alpha_id,zoo,theme,cols,needs_sector,status,ic_mean,ic_std,icir,ic_tstat,p,ic_bull,ic_bear,ic_osc,reversal_in_bear,regime_flip,regime_gap,reason,p_fdr,fdr_pass
alpha101_042,,reversal,"close,vwap",False,ok,-0.00961,0.12621,-1.209,-5.37,0.0,-0.03199,0.00306,-0.00695,1.0,1.0,0.03505,,0.0,True
alpha101_043,,"volume,momentum","close,volume",False,ok,0.01034,0.07858,2.089,9.24,0.0,0.01716,0.00525,0.0098,0.0,0.0,-0.01191,,0.0,True
alpha101_044,,volume,"high,volume,close",False,ok,0.05154,0.06976,11.729,52.07,0.0,0.04663,0.04835,0.05324,0.0,0.0,0.00171,,0.0,True
alpha101_045,,"momentum,volume","close,volume",False,ok,0.02233,0.05669,6.252,27.7,0.0,0.02931,0.01696,0.0218,0.0,0.0,-0.01235,,0.0,True
alpha101_046,,momentum,close,False,ok,0.02868,0.09526,4.779,21.22,0.0,0.04824,0.01163,0.02747,0.0,0.0,-0.03661,,0.0,True
alpha101_047,,"volume,momentum","high,close,volume,vwap",False,ok,0.0255,0.11674,3.467,15.37,0.0,0.06692,0.03883,0.01395,0.0,0.0,-0.02809,,0.0,True
alpha101_049,,momentum,close,False,ok,0.01721,0.11074,2.467,10.95,0.0,0.02968,0.01939,0.01401,0.0,0.0,-0.01029,,0.0,True
alpha101_050,,volume,"volume,vwap,close",False,ok,0.04223,0.06095,10.998,48.8,0.0,0.02766,0.04216,0.04548,0.0,0.0,0.0145,,0.0,True
alpha101_051,,momentum,close,False,ok,0.01725,0.10752,2.547,11.31,0.0,0.03173,0.02002,0.0135,0.0,0.0,-0.01171,,0.0,True
alpha101_052,,momentum,"low,close,volume",False,ok,0.01934,0.08625,3.56,14.9,0.0,0.01917,0.0193,0.01938,0.0,0.0,0.00014,,0.0,True
alpha101_053,,reversal,"high,low,close",False,ok,0.01835,0.08872,3.284,14.57,0.0,0.02045,0.01776,0.018,0.0,0.0,-0.00268,,0.0,True
alpha101_054,,reversal,"open,high,low,close",False,ok,0.01133,0.1011,1.779,7.9,0.0,0.00077,0.01142,0.01368,0.0,0.0,0.01065,,0.0,True
alpha101_055,,"volume,reversal","high,low,close,volume",False,ok,0.03793,0.05352,11.249,49.88,0.0,0.02804,0.04306,0.03915,0.0,0.0,0.01502,,0.0,True
alpha101_057,,reversal,"close,vwap",False,ok,0.00534,0.1189,0.713,3.16,0.0032,-0.01094,0.01565,0.00699,1.0,1.0,0.02659,,0.003294814814814815,True
alpha101_060,,volume,"high,low,close,volume",False,ok,0.01003,0.09952,1.6,7.1,0.0,0.00331,0.01193,0.01117,0.0,0.0,0.00862,,0.0,True
alpha101_061,,volume,"volume,vwap,close",False,ok,0.01414,0.06486,3.462,15.02,0.0,0.01249,0.00639,0.01599,0.0,0.0,-0.0061,,0.0,True
alpha101_062,,volume,"open,high,low,volume,vwap,close",False,ok,0.00538,0.05548,1.538,6.8,0.0,0.00399,0.00117,0.00647,0.0,0.0,-0.00281,,0.0,True
alpha101_064,,volume,"open,high,low,volume,vwap,close",False,ok,0.00476,0.06631,1.14,4.92,0.0,0.01651,0.01164,0.00106,0.0,0.0,-0.00487,,0.0,True
alpha101_065,,volume,"open,volume,vwap,close",False,ok,0.01251,0.07066,2.811,12.39,0.0,0.01219,0.01089,0.01289,0.0,0.0,-0.00131,,0.0,True
alpha101_066,,momentum,"open,high,low,vwap,close",False,ok,0.01202,0.0717,2.662,11.8,0.0,0.01952,0.02031,0.00883,0.0,0.0,0.00079,,0.0,True
alpha101_068,,volume,"high,low,close,volume",False,ok,0.0068,0.0598,1.804,7.98,0.0,0.01305,-0.00398,0.00744,0.0,1.0,-0.01703,,0.0,True
alpha101_071,,"volume,reversal","open,low,close,volume,vwap",False,ok,0.02757,0.09582,4.568,20.25,0.0,0.03091,0.05144,0.0224,0.0,0.0,0.02053,,0.0,True
alpha101_072,,volume,"high,low,volume,vwap,close",False,ok,0.01017,0.05716,2.825,12.47,0.0,0.00061,0.01195,0.01195,0.0,0.0,0.01134,,0.0,True
alpha101_073,,volume,"open,low,vwap,close",False,ok,0.02329,0.10815,3.418,15.17,0.0,0.03367,0.04022,0.01783,0.0,0.0,0.00655,,0.0,True
alpha101_074,,volume,"high,close,volume,vwap",False,ok,0.01101,0.05429,3.218,14.18,0.0,-0.00139,0.01549,0.01289,1.0,1.0,0.01688,,0.0,True
alpha101_075,,volume,"low,volume,vwap,close",False,ok,0.01735,0.04377,6.295,27.79,0.0,0.01463,0.01603,0.01821,0.0,0.0,0.0014,,0.0,True
alpha101_077,,volume,"high,low,volume,vwap,close",False,ok,0.00337,0.11341,0.472,2.09,0.0728,0.02361,-0.00309,0.00015,0.0,1.0,-0.0267,,0.0742239608801956,False
alpha101_078,,volume,"low,volume,vwap,close",False,ok,-0.03124,0.06459,-7.679,-33.88,0.0,-0.02757,-0.01153,-0.03577,0.0,0.0,0.01604,,0.0,True
alpha101_081,,volume,"volume,vwap,close",False,ok,0.0108,0.0484,3.542,15.6,0.0,0.0028,0.01562,0.01165,0.0,0.0,0.01282,,0.0,True
alpha101_083,,"volume,volatility","high,low,close,volume,vwap",False,ok,-0.05256,0.12772,-6.533,-29.0,0.0,-0.07186,-0.02742,-0.05295,0.0,0.0,0.04444,,0.0,True
alpha101_084,,momentum,"close,vwap",False,ok,0.04695,0.10812,6.893,30.5,0.0,0.07768,0.04941,0.03973,0.0,0.0,-0.02826,,0.0,True
alpha101_085,,volume,"high,low,close,volume",False,ok,-0.02807,0.07135,-6.246,-27.63,0.0,-0.01858,-0.02453,-0.03082,0.0,0.0,-0.00594,,0.0,True
alpha101_086,,volume,"open,close,volume,vwap",False,ok,-0.01793,0.08511,-3.344,-14.77,0.0,-0.03414,-0.01355,-0.01517,0.0,0.0,0.02058,,0.0,True
alpha101_088,,volume,"open,high,low,close,volume",False,ok,0.05098,0.10163,7.963,35.34,0.0,0.05584,0.02825,0.05413,0.0,0.0,-0.0276,,0.0,True
alpha101_092,,volume,"open,high,low,close,volume",False,ok,-0.00439,0.05166,-1.348,-5.97,0.0,-0.01064,0.00047,-0.00392,1.0,1.0,0.01111,,0.0,True
alpha101_094,,volume,"volume,vwap,close",False,ok,0.03375,0.08124,6.595,29.05,0.0,0.0469,0.01817,0.03379,0.0,0.0,-0.02873,,0.0,True
alpha101_095,,volume,"open,high,low,volume,close",False,ok,0.01342,0.05666,3.759,16.56,0.0,0.01573,0.00845,0.01385,0.0,0.0,-0.00728,,0.0,True
alpha101_096,,volume,"close,volume,vwap",False,ok,0.01201,0.04005,4.76,21.11,0.0,0.01485,0.01044,0.01167,0.0,0.0,-0.00441,,0.0,True
alpha101_098,,volume,"open,volume,vwap,close",False,ok,-0.00314,0.04809,-1.038,-4.58,0.0,-0.00562,-0.00016,-0.00316,0.0,0.0,0.00547,,0.0,True
alpha101_099,,volume,"high,low,volume,close",False,ok,0.00432,0.05398,1.272,5.6,0.0,-0.00325,0.01629,0.00371,1.0,1.0,0.01955,,0.0,True
alpha101_101,,reversal,"open,high,low,close",False,ok,-0.02236,0.11553,-3.072,-13.64,0.0,-0.02423,-0.01332,-0.02362,0.0,0.0,0.01091,,0.0,True
gtja191_001,,"volume,reversal","volume,close,open",False,ok,0.03772,0.06354,9.423,41.82,0.0,0.03569,0.04053,0.03764,0.0,0.0,0.00484,,0.0,True
gtja191_002,,"reversal,microstructure","close,high,low",False,ok,-0.00106,0.09961,-0.168,-0.75,0.9094,-0.01513,-0.00906,0.00358,0.0,0.0,0.00607,,0.9182077481840194,False
gtja191_003,,momentum,"close,high,low",False,ok,-0.05285,0.11348,-7.393,-32.82,0.0,-0.07807,-0.06264,-0.04541,0.0,0.0,0.01543,,0.0,True
gtja191_006,,reversal,"open,high",False,ok,0.04198,0.10459,6.372,28.29,0.0,0.0631,0.05618,0.03463,0.0,0.0,-0.00692,,0.0,True
gtja191_007,,"volume,microstructure","close,volume,amount",False,ok,0.02416,0.07811,4.911,21.8,0.0,0.03614,0.0277,0.02083,0.0,0.0,-0.00844,,0.0,True
gtja191_008,,reversal,"high,low,volume,amount",False,ok,0.06037,0.13064,7.336,32.56,0.0,0.1083,0.0673,0.04839,0.0,0.0,-0.041,,0.0,True
gtja191_009,,"volume,microstructure","high,low,volume",False,ok,-0.05531,0.1206,-7.28,-32.33,0.0,-0.09387,-0.06755,-0.04439,0.0,0.0,0.02632,,0.0,True
gtja191_010,,"volatility,reversal",close,False,ok,-0.02472,0.14848,-2.643,-11.73,0.0,-0.05483,-0.0166,-0.01952,0.0,0.0,0.03824,,0.0,True
gtja191_011,,"volume,microstructure","close,high,low,volume",False,ok,-0.03712,0.10532,-5.595,-24.84,0.0,-0.05982,-0.06149,-0.02753,0.0,0.0,-0.00167,,0.0,True
gtja191_012,,"reversal,microstructure","open,close,volume,amount",False,ok,0.0452,0.10537,6.809,30.21,0.0,0.07782,0.03984,0.03896,0.0,0.0,-0.03798,,0.0,True
gtja191_013,,microstructure,"high,low,volume,amount",False,ok,-0.00442,0.09264,-0.758,-3.36,0.0015,-0.00668,-0.01968,-0.00107,0.0,0.0,-0.013,,0.0015482673267326733,True
gtja191_014,,momentum,close,False,ok,-0.06523,0.13157,-7.87,-34.93,0.0,-0.11405,-0.07605,-0.05234,0.0,0.0,0.03799,,0.0,True
gtja191_015,,reversal,"open,close",False,ok,0.01678,0.07305,3.647,16.19,0.0,0.00774,0.02128,0.01797,0.0,0.0,0.01353,,0.0,True
gtja191_016,,"volume,microstructure","volume,amount",False,ok,0.04224,0.06095,11.0,48.81,0.0,0.02769,0.0422,0.04547,0.0,0.0,0.0145,,0.0,True
gtja191_017,,reversal,"close,volume,amount",False,ok,0.01409,0.14173,1.578,7.0,0.0,0.0352,-0.03796,0.01913,0.0,1.0,-0.07316,,0.0,True
gtja191_018,,momentum,close,False,ok,-0.06255,0.13546,-7.33,-32.54,0.0,-0.10083,-0.0721,-0.05225,0.0,0.0,0.02873,,0.0,True
gtja191_019,,reversal,close,False,ok,-0.0571,0.12608,-7.19,-31.91,0.0,-0.08592,-0.06625,-0.04898,0.0,0.0,0.01968,,0.0,True
gtja191_020,,momentum,close,False,ok,-0.06032,0.13647,-7.016,-31.14,0.0,-0.09497,-0.07396,-0.05007,0.0,0.0,0.02102,,0.0,True
gtja191_021,,momentum,close,False,ok,-0.03987,0.12793,-4.947,-21.95,0.0,-0.06939,-0.05691,-0.03016,0.0,0.0,0.01249,,0.0,True
gtja191_022,,reversal,close,False,ok,-0.03903,0.11023,-5.622,-24.95,0.0,-0.06754,-0.03116,-0.03418,0.0,0.0,0.03637,,0.0,True
gtja191_023,,volatility,close,False,ok,-0.01765,0.08641,-3.243,-14.37,0.0,-0.02386,-0.02715,-0.01453,0.0,0.0,-0.00329,,0.0,True
gtja191_024,,momentum,close,False,ok,-0.04984,0.13177,-6.004,-26.65,0.0,-0.08633,-0.07508,-0.03701,0.0,0.0,0.01125,,0.0,True
gtja191_025,,"momentum,volume","close,volume",False,ok,0.04733,0.11992,6.266,27.75,0.0,0.07283,0.06704,0.03806,0.0,0.0,-0.00579,,0.0,True
gtja191_026,,"momentum,microstructure","close,volume,amount",False,ok,0.04701,0.10719,6.962,30.81,0.0,0.0713,0.0755,0.03634,0.0,0.0,0.0042,,0.0,True
gtja191_028,,momentum,"close,high,low",False,ok,-0.03699,0.12129,-4.842,-21.49,0.0,-0.06199,-0.04961,-0.0291,0.0,0.0,0.01239,,0.0,True
gtja191_029,,"momentum,volume","close,volume",False,ok,-0.0569,0.12722,-7.099,-31.51,0.0,-0.08941,-0.06374,-0.04839,0.0,0.0,0.02567,,0.0,True
gtja191_030,,volatility,close,False,ok,-0.0407,0.15731,-4.107,-18.2,0.0,-0.03821,0.03098,-0.05459,1.0,1.0,0.06919,,0.0,True
gtja191_031,,reversal,close,False,ok,-0.05968,0.13911,-6.811,-30.21,0.0,-0.09318,-0.07377,-0.04966,0.0,0.0,0.01941,,0.0,True
gtja191_033,,"momentum,volume","low,close,volume",False,ok,0.03303,0.10541,4.974,22.02,0.0,0.0521,0.03687,0.02813,0.0,0.0,-0.01523,,0.0,True
gtja191_034,,reversal,close,False,ok,0.05967,0.13915,6.807,30.2,0.0,0.09308,0.07379,0.04965,0.0,0.0,-0.01929,,0.0,True
gtja191_035,,volume,"open,volume",False,ok,0.01963,0.09422,3.307,14.65,0.0,0.01509,0.04163,0.01652,0.0,0.0,0.02654,,0.0,True
gtja191_036,,volume,"volume,amount",False,ok,-0.04402,0.06643,-10.52,-46.69,0.0,-0.02862,-0.04152,-0.04792,0.0,0.0,-0.0129,,0.0,True
gtja191_038,,reversal,high,False,ok,0.03838,0.08128,7.497,33.23,0.0,0.0597,0.04096,0.03324,0.0,0.0,-0.01874,,0.0,True
gtja191_039,,volume,"close,open,volume,amount",False,ok,0.01395,0.0877,2.526,11.15,0.0,0.01753,0.03332,0.00951,0.0,0.0,0.01579,,0.0,True
gtja191_040,,volume,"close,volume",False,ok,-0.03411,0.09727,-5.567,-24.66,0.0,-0.0372,-0.05513,-0.02951,0.0,0.0,-0.01793,,0.0,True
gtja191_041,,microstructure,"volume,amount",False,ok,0.05767,0.13014,7.034,31.22,0.0,0.08981,0.05377,0.05125,0.0,0.0,-0.03604,,0.0,True
gtja191_043,,"volume,momentum","close,volume",False,ok,-0.04065,0.0966,-6.68,-29.65,0.0,-0.05572,-0.04594,-0.03631,0.0,0.0,0.00978,,0.0,True
gtja191_044,,volume,"low,volume,amount",False,ok,-0.01062,0.07599,-2.219,-9.83,0.0,-0.01501,-0.00116,-0.01143,0.0,0.0,0.01385,,0.0,True
gtja191_045,,volume,"close,open,volume,amount",False,ok,-0.02531,0.08928,-4.5,-19.9,0.0,-0.03965,-0.01302,-0.02445,0.0,0.0,0.02663,,0.0,True
gtja191_046,,reversal,close,False,ok,0.06153,0.13767,7.095,31.44,0.0,0.09115,0.08081,0.05145,0.0,0.0,-0.01034,,0.0,True
gtja191_047,,reversal,"close,high,low",False,ok,0.02702,0.12861,3.335,14.8,0.0,0.04259,0.06895,0.01574,0.0,0.0,0.02635,,0.0,True
gtja191_048,,"volume,momentum","close,volume",False,ok,0.04003,0.10005,6.352,28.16,0.0,0.06319,0.03493,0.03592,0.0,0.0,-0.02827,,0.0,True
gtja191_049,,reversal,"high,low",False,ok,0.03774,0.12468,4.805,21.31,0.0,0.05087,0.05972,0.03074,0.0,0.0,0.00885,,0.0,True
gtja191_050,,reversal,"high,low",False,ok,-0.03774,0.12468,-4.805,-21.32,0.0,-0.05089,-0.05972,-0.03074,0.0,0.0,-0.00883,,0.0,True
gtja191_052,,microstructure,"high,low,close",False,ok,-0.04739,0.12866,-5.847,-25.9,0.0,-0.06241,-0.08082,-0.03786,0.0,0.0,-0.01841,,0.0,True
gtja191_053,,momentum,close,False,ok,-0.01248,0.07748,-2.558,-11.35,0.0,-0.01203,-0.01528,-0.01206,0.0,0.0,-0.00325,,0.0,True
gtja191_054,,"volatility,microstructure","close,open",False,ok,0.04043,0.11136,5.763,25.57,0.0,0.07327,0.01143,0.03854,0.0,0.0,-0.06184,,0.0,True
gtja191_055,,microstructure,"close,high,low,open",False,ok,-0.06038,0.12989,-7.379,-32.71,0.0,-0.08993,-0.08235,-0.04982,0.0,0.0,0.00758,,0.0,True
gtja191_056,,volume,"open,high,low,volume",False,ok,0.02272,0.07078,5.096,22.5,0.0,0.02715,0.02284,0.02172,0.0,0.0,-0.00431,,0.0,True
gtja191_057,,momentum,"close,high,low",False,ok,-0.03127,0.12525,-3.963,-17.58,0.0,-0.05066,-0.05856,-0.02188,0.0,0.0,-0.0079,,0.0,True
gtja191_058,,momentum,close,False,ok,-0.01294,0.08047,-2.552,-11.31,0.0,-0.01172,-0.02401,-0.01115,0.0,0.0,-0.01229,,0.0,True
gtja191_059,,momentum,"close,high,low",False,ok,-0.0468,0.11578,-6.416,-28.44,0.0,-0.06221,-0.07418,-0.03833,0.0,0.0,-0.01197,,0.0,True
gtja191_060,,"volume,microstructure","close,high,low,volume",False,ok,-0.02979,0.09954,-4.751,-21.06,0.0,-0.04004,-0.06494,-0.02101,0.0,0.0,-0.02491,,0.0,True
gtja191_061,,volume,"volume,amount,low",False,ok,0.02959,0.08566,5.483,24.22,0.0,0.04344,0.02956,0.02653,0.0,0.0,-0.01388,,0.0,True
gtja191_063,,momentum,close,False,ok,-0.05149,0.13,-6.288,-27.92,0.0,-0.07435,-0.06668,-0.04355,0.0,0.0,0.00767,,0.0,True
gtja191_064,,volume,"close,volume,amount",False,ok,0.02736,0.05479,7.928,35.18,0.0,0.01535,0.02303,0.03084,0.0,0.0,0.00768,,0.0,True
gtja191_065,,reversal,close,False,ok,0.05991,0.13534,7.028,31.19,0.0,0.09728,0.06207,0.05119,0.0,0.0,-0.03522,,0.0,True
gtja191_066,,reversal,close,False,ok,-0.05991,0.13532,-7.028,-31.2,0.0,-0.09734,-0.06198,-0.05119,0.0,0.0,0.03536,,0.0,True
gtja191_067,,momentum,close,False,ok,-0.05377,0.13571,-6.29,-27.93,0.0,-0.07289,-0.08708,-0.04329,0.0,0.0,-0.01419,,0.0,True
gtja191_068,,volume,"high,low,volume",False,ok,-0.05142,0.12341,-6.615,-29.37,0.0,-0.08697,-0.07179,-0.03967,0.0,0.0,0.01519,,0.0,True
gtja191_069,,microstructure,"open,high,low",False,ok,-0.0291,0.10151,-4.55,-20.17,0.0,-0.02264,-0.04976,-0.02666,0.0,0.0,-0.02711,,0.0,True
gtja191_070,,"volatility,volume",amount,False,ok,-0.08708,0.13017,-10.619,-47.14,0.0,-0.11173,-0.07728,-0.08341,0.0,0.0,0.03445,,0.0,True
gtja191_071,,reversal,close,False,ok,-0.05911,0.14148,-6.633,-29.39,0.0,-0.08173,-0.08922,-0.04855,0.0,0.0,-0.00749,,0.0,True
gtja191_072,,reversal,"close,high,low",False,ok,0.0243,0.13028,2.961,13.14,0.0,0.03744,0.07445,0.01204,0.0,0.0,0.03701,,0.0,True
gtja191_073,,volume,"close,volume,amount",False,ok,-0.00764,0.05819,-2.083,-9.22,0.0,-0.01358,-0.0066,-0.00652,0.0,0.0,0.00698,,0.0,True
gtja191_074,,volume,"low,volume,amount",False,ok,-0.03891,0.07091,-8.71,-38.59,0.0,-0.0293,-0.03564,-0.04162,0.0,0.0,-0.00634,,0.0,True
gtja191_075,,"sentiment,momentum","close,open",False,ok,-0.03559,0.08122,-6.955,-30.83,0.0,-0.0444,-0.04627,-0.03167,0.0,0.0,-0.00187,,0.0,True
gtja191_076,,"volatility,volume","close,volume",False,ok,-0.00658,0.06052,-1.726,-7.65,0.0,-0.00723,-0.01829,-0.00426,0.0,0.0,-0.01106,,0.0,True
gtja191_077,,volume,"high,low,volume,amount",False,ok,0.00924,0.07418,1.977,8.75,0.0,0.0167,0.01707,0.00613,0.0,0.0,0.00038,,0.0,True
gtja191_078,,reversal,"high,low,close",False,ok,-0.0429,0.12324,-5.526,-24.49,0.0,-0.06577,-0.0466,-0.0372,0.0,0.0,0.01917,,0.0,True
gtja191_079,,momentum,close,False,ok,-0.05377,0.13378,-6.381,-28.33,0.0,-0.07378,-0.08107,-0.04421,0.0,0.0,-0.00729,,0.0,True
